"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-02-02"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-02-02"
"config.yaml" "3fb1c06d2583db6f921310ef14780f35" "site/built/config.yaml" "2024-02-02"
"index.md" "7643171d938e7fbcf83b014e4dc8bee9" "site/built/index.md" "2024-02-02"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-02-02"
"episodes/introduction.Rmd" "846f990808bf51b69df3a1c7c9eb7be4" "site/built/introduction.md" "2024-02-02"
"episodes/storytelling-with-mutltidimensional-media.Rmd" "51174c2b95ce2e80b17177827429cae4" "site/built/storytelling-with-mutltidimensional-media.md" "2024-02-02"
"instructors/instructor-notes.md" "e60ebc6911aa1e288c608d176cd6a548" "site/built/instructor-notes.md" "2024-02-02"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2024-02-02"
"learners/setup.md" "b0a8cb13d39b66f61bad25afd8416372" "site/built/setup.md" "2024-02-02"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2024-02-02"
"renv/profiles/lesson-requirements/renv.lock" "ce4e3d2cc313283deb3eb2369a8799d1" "site/built/renv.lock" "2024-02-02"
